id,label
8596,2
8597,0
8598,6
8599,3
8600,0
8601,0
8602,1
8603,6
8604,1
8605,5
8606,0
8607,1
8608,3
8609,3
8610,5
8611,2
8612,1
8613,6
8614,1
8615,0
8616,6
8617,2
8618,4
8619,4
8620,1
8621,4
8622,0
8623,2
8624,0
8625,0
8626,6
8627,0
8628,5
8629,0
8630,3
8631,3
8632,1
8633,5
8634,5
8635,6
8636,0
8637,5
8638,0
8639,1
8640,2
8641,5
8642,2
8643,0
8644,4
8645,0
8646,2
8647,2
8648,5
8649,0
8650,2
8651,0
8652,5
8653,6
8654,1
8655,2
8656,5
8657,1
8658,2
8659,0
8660,5
8661,2
8662,4
8663,0
8664,3
8665,3
8666,5
8667,5
8668,2
8669,3
8670,3
8671,3
8672,5
8673,2
8674,5
8675,0
8676,4
8677,5
8678,4
8679,1
8680,6
8681,1
8682,6
8683,1
8684,0
8685,0
8686,2
8687,0
8688,5
8689,6
8690,2
8691,5
8692,1
8693,1
8694,5
8695,2
8696,4
8697,2
8698,6
8699,0
8700,1
8701,6
8702,1
8703,2
8704,2
8705,2
8706,2
8707,3
8708,2
8709,5
8710,6
8711,4
8712,2
8713,1
8714,4
8715,4
8716,2
8717,6
8718,0
8719,3
8720,2
8721,1
8722,0
8723,2
8724,2
8725,2
8726,1
8727,5
8728,2
8729,5
8730,5
8731,2
8732,2
8733,0
8734,2
8735,2
8736,0
8737,5
8738,1
8739,2
8740,1
8741,1
8742,0
8743,2
8744,0
8745,3
8746,0
8747,3
8748,2
8749,0
8750,1
8751,5
8752,2
8753,5
8754,1
8755,1
8756,0
8757,1
8758,4
8759,4
8760,2
8761,0
8762,3
8763,0
8764,1
8765,2
8766,0
8767,1
8768,1
8769,5
8770,2
8771,6
8772,6
8773,2
8774,1
8775,0
8776,6
8777,2
8778,1
8779,0
8780,1
8781,1
8782,1
8783,2
8784,1
8785,5
8786,6
8787,5
8788,6
8789,4
8790,1
8791,5
8792,2
8793,2
8794,1
8795,1
8796,1
8797,1
8798,2
8799,1
8800,1
8801,6
8802,3
8803,1
8804,1
8805,5
8806,1
8807,1
8808,5
8809,1
8810,1
8811,1
8812,1
8813,5
8814,3
8815,1
8816,1
8817,5
8818,0
8819,1
8820,5
8821,3
8822,0
8823,6
8824,1
8825,2
8826,1
8827,1
8828,1
8829,1
8830,1
8831,1
8832,2
8833,6
8834,1
8835,6
8836,6
8837,4
8838,5
8839,0
8840,0
8841,6
8842,0
8843,5
8844,7
8845,0
8846,1
8847,0
8848,7
8849,5
8850,3
8851,7
8852,5
8853,5
8854,2
8855,6
8856,2
8857,6
8858,7
8859,6
8860,5
8861,6
8862,5
8863,2
8864,6
8865,5
8866,5
8867,2
8868,0
8869,5
8870,0
8871,1
8872,6
8873,2
8874,6
8875,7
8876,0
8877,2
8878,0
8879,5
8880,2
8881,1
8882,0
8883,1
8884,5
8885,2
8886,3
8887,1
8888,6
8889,0
8890,1
8891,5
8892,2
8893,6
8894,1
8895,7
8896,2
8897,1
8898,0
8899,5
8900,0
8901,2
8902,2
8903,5
8904,2
8905,2
8906,2
8907,4
8908,2
8909,6
8910,1
8911,0
8912,4
8913,1
8914,0
8915,5
8916,5
8917,0
8918,0
8919,1
8920,6
8921,0
8922,2
8923,1
8924,1
8925,6
8926,6
8927,3
8928,1
8929,6
8930,1
8931,6
8932,0
8933,6
8934,7
8935,0
8936,1
8937,7
8938,0
8939,2
8940,3
8941,2
8942,1
8943,1
8944,4
8945,2
8946,5
8947,0
8948,1
8949,2
8950,0
8951,2
8952,2
8953,0
8954,5
8955,6
8956,1
8957,1
8958,0
8959,2
8960,5
8961,0
8962,3
8963,2
8964,0
8965,5
8966,3
8967,0
8968,5
8969,5
8970,0
8971,2
8972,1
8973,0
8974,0
8975,3
8976,2
8977,6
8978,2
8979,0
8980,3
8981,2
8982,1
8983,0
8984,0
8985,3
8986,2
8987,2
8988,5
8989,0
8990,5
8991,3
8992,7
8993,5
8994,2
8995,2
8996,6
8997,0
8998,0
8999,0
9000,2
9001,2
9002,0
9003,0
9004,2
9005,5
9006,1
9007,3
9008,0
9009,0
9010,3
9011,2
9012,0
9013,5
9014,2
9015,3
9016,5
9017,3
9018,2
9019,1
9020,5
9021,6
9022,5
9023,1
9024,6
9025,0
9026,3
9027,2
9028,1
9029,2
9030,2
9031,0
9032,0
9033,2
9034,6
9035,1
9036,2
9037,2
9038,5
9039,2
9040,3
9041,2
9042,1
9043,1
9044,5
9045,2
9046,1
9047,1
9048,0
9049,3
9050,3
9051,5
9052,2
9053,3
9054,3
9055,3
9056,0
9057,2
9058,1
9059,1
9060,0
9061,0
9062,0
9063,5
9064,0
9065,0
9066,2
9067,2
9068,1
9069,5
9070,2
9071,2
9072,6
9073,2
9074,3
9075,0
9076,2
9077,0
9078,6
9079,6
9080,2
9081,5
9082,0
9083,2
9084,6
9085,1
9086,2
9087,2
9088,3
9089,0
9090,4
9091,6
9092,2
9093,4
9094,4
9095,2
9096,1
9097,6
9098,1
9099,0
9100,0
9101,3
9102,3
9103,4
9104,4
9105,5
9106,2
9107,2
9108,2
9109,1
9110,5
9111,3
9112,4
9113,2
9114,5
9115,3
9116,0
9117,6
9118,4
9119,6
9120,0
9121,3
9122,1
9123,0
9124,5
9125,5
9126,2
9127,2
9128,1
9129,3
9130,2
9131,0
9132,2
9133,5
9134,2
9135,2
9136,1
9137,1
9138,3
9139,5
9140,5
9141,2
9142,1
9143,0
9144,3
9145,1
9146,6
9147,1
9148,6
9149,3
9150,5
9151,2
9152,3
9153,0
9154,1
9155,1
9156,5
9157,2
9158,2
9159,2
9160,5
9161,0
9162,2
9163,5
9164,1
9165,2
9166,2
9167,2
9168,5
9169,2
9170,2
9171,0
9172,1
9173,2
9174,1
9175,5
9176,2
9177,2
9178,5
9179,5
9180,1
9181,5
9182,0
9183,2
9184,2
9185,1
9186,3
9187,1
9188,2
9189,1
9190,2
9191,2
9192,0
9193,2
9194,6
9195,2
9196,2
9197,6
9198,0
9199,2
9200,5
9201,3
9202,2
9203,0
9204,1
9205,0
9206,2
9207,0
9208,5
9209,5
9210,5
9211,2
9212,6
9213,5
9214,2
9215,0
9216,2
9217,1
9218,2
9219,1
9220,1
9221,2
9222,0
9223,2
9224,1
9225,0
9226,3
9227,5
9228,2
9229,2
9230,1
9231,5
9232,1
9233,6
9234,1
9235,0
9236,0
9237,0
9238,6
9239,2
9240,7
9241,6
9242,3
9243,6
9244,0
9245,6
9246,0
9247,2
9248,5
9249,2
9250,3
9251,0
9252,0
9253,1
9254,2
9255,0
9256,2
9257,4
9258,2
9259,0
9260,3
9261,0
9262,4
9263,4
9264,5
9265,5
9266,1
9267,2
9268,2
9269,7
9270,3
9271,1
9272,0
9273,3
9274,2
9275,0
9276,1
9277,3
9278,0
9279,1
9280,2
9281,6
9282,2
9283,6
9284,2
9285,6
9286,5
9287,0
9288,2
9289,1
9290,5
9291,2
9292,2
9293,2
9294,0
9295,3
9296,2
9297,0
9298,6
9299,5
9300,2
9301,2
9302,2
9303,3
9304,2
9305,1
9306,1
9307,6
9308,6
9309,6
9310,0
9311,5
9312,5
9313,0
9314,2
9315,3
9316,2
9317,0
9318,0
9319,2
9320,2
9321,2
9322,2
9323,2
9324,5
9325,3
9326,5
9327,5
9328,0
9329,0
9330,2
9331,3
9332,5
9333,2
9334,1
9335,0
9336,5
9337,6
9338,3
9339,3
9340,2
9341,7
9342,6
9343,6
9344,2
9345,1
9346,5
9347,6
9348,3
9349,6
9350,5
9351,2
9352,4
9353,1
9354,6
9355,7
9356,2
9357,6
9358,0
9359,6
9360,0
9361,6
9362,1
9363,5
9364,2
9365,5
9366,2
9367,2
9368,2
9369,2
9370,6
9371,0
9372,3
9373,2
9374,6
9375,2
9376,1
9377,2
9378,6
9379,2
9380,0
9381,7
9382,1
9383,1
9384,2
9385,5
9386,0
9387,2
9388,7
9389,6
9390,2
9391,6
9392,2
9393,0
9394,7
9395,6
9396,6
9397,2
9398,2
9399,0
9400,2
9401,7
9402,2
9403,2
9404,3
9405,6
9406,1
9407,0
9408,6
9409,3
9410,0
9411,0
9412,0
9413,2
9414,0
9415,2
9416,2
9417,2
9418,0
9419,2
9420,7
9421,5
9422,6
9423,2
9424,5
9425,0
9426,3
9427,2
9428,2
9429,0
9430,7
9431,0
9432,2
9433,6
9434,1
9435,1
9436,5
9437,2
9438,1
9439,7
9440,4
9441,2
9442,3
9443,0
9444,6
9445,2
9446,2
9447,0
9448,2
9449,7
9450,1
9451,2
9452,5
9453,5
9454,2
9455,5
9456,2
9457,5
9458,6
9459,3
9460,2
9461,0
9462,1
9463,2
9464,1
9465,2
9466,1
9467,2
9468,5
9469,6
9470,0
9471,5
9472,5
9473,0
9474,5
9475,3
9476,2
9477,6
9478,0
9479,5
9480,7
9481,0
9482,3
9483,6
9484,0
9485,3
9486,2
9487,2
9488,6
9489,2
9490,2
9491,5
9492,2
9493,2
9494,2
9495,2
9496,3
9497,2
9498,2
9499,1
9500,0
9501,7
9502,2
9503,1
9504,1
9505,1
9506,2
9507,1
9508,5
9509,3
9510,1
9511,7
9512,5
9513,4
9514,6
9515,5
9516,0
9517,1
9518,2
9519,1
9520,1
9521,3
9522,0
9523,1
9524,0
9525,0
9526,6
9527,0
9528,5
9529,0
9530,2
9531,6
9532,0
9533,0
9534,2
9535,0
9536,1
9537,3
9538,2
9539,7
9540,0
9541,0
9542,3
9543,0
9544,5
9545,0
9546,2
9547,0
9548,7
9549,6
9550,0
9551,2
9552,0
9553,7
9554,0
9555,6
9556,6
9557,7
9558,2
9559,2
9560,6
9561,1
9562,0
9563,2
9564,0
9565,5
9566,2
9567,1
9568,3
9569,2
9570,0
9571,3
9572,6
9573,3
9574,6
9575,5
9576,5
9577,2
9578,6
9579,2
9580,3
9581,3
9582,5
9583,2
9584,1
9585,3
9586,2
9587,2
9588,2
9589,3
9590,2
9591,2
9592,5
9593,2
9594,2
9595,1
9596,0
9597,2
9598,1
9599,3
9600,3
9601,1
9602,5
9603,2
9604,2
9605,4
9606,2
9607,0
9608,0
9609,6
9610,5
9611,0
9612,3
9613,2
9614,0
9615,3
9616,1
9617,5
9618,3
9619,1
9620,0
9621,5
9622,2
9623,5
9624,5
9625,1
9626,7
9627,1
9628,1
9629,4
9630,4
9631,0
9632,0
9633,7
9634,3
9635,7
9636,5
9637,2
9638,4
9639,3
9640,3
9641,1
9642,5
9643,5
9644,5
9645,1
9646,1
9647,1
9648,5
9649,1
9650,2
9651,5
9652,1
9653,2
9654,5
9655,1
9656,1
9657,0
9658,5
9659,2
9660,0
9661,3
9662,2
9663,4
9664,1
9665,2
9666,2
9667,1
9668,1
9669,2
9670,2
9671,1
9672,1
9673,1
9674,5
9675,2
9676,2
9677,5
9678,2
9679,2
9680,0
9681,2
9682,1
9683,0
9684,1
9685,5
9686,1
9687,1
9688,2
9689,2
9690,0
9691,5
9692,7
9693,0
9694,1
9695,0
9696,2
9697,4
9698,2
9699,6
9700,4
9701,2
9702,4
9703,4
9704,1
9705,4
9706,6
9707,2
9708,2
9709,0
9710,0
9711,1
9712,2
9713,2
9714,3
9715,0
9716,4
9717,5
9718,1
9719,1
9720,0
9721,2
9722,5
9723,2
9724,1
9725,1
9726,0
9727,5
9728,1
9729,3
9730,5
9731,2
9732,2
9733,2
9734,2
9735,0
9736,2
9737,0
9738,5
9739,0
9740,5
9741,5
9742,2
9743,0
9744,2
9745,0
9746,0
9747,2
9748,2
9749,6
9750,1
9751,3
9752,2
9753,2
9754,2
9755,0
9756,1
9757,3
9758,1
9759,5
9760,1
9761,4
9762,2
9763,3
9764,3
9765,0
9766,1
9767,3
9768,3
9769,6
9770,6
9771,1
9772,1
9773,2
9774,5
9775,3
9776,0
9777,3
9778,3
9779,2
9780,3
9781,1
9782,2
9783,3
9784,1
9785,6
9786,1
9787,1
9788,1
9789,1
9790,2
9791,1
9792,1
9793,2
9794,3
9795,5
9796,4
9797,5
9798,6
9799,3
9800,6
9801,1
9802,6
9803,1
9804,2
9805,0
9806,4
9807,6
9808,2
9809,2
9810,2
9811,5
9812,0
9813,4
9814,2
9815,4
9816,1
9817,0
9818,5
9819,6
9820,5
9821,4
9822,3
9823,0
9824,5
9825,0
9826,0
9827,6
9828,5
9829,2
9830,1
9831,5
9832,2
9833,2
9834,2
9835,5
9836,5
9837,5
9838,3
9839,1
9840,1
9841,1
9842,0
9843,3
9844,5
9845,3
9846,5
9847,0
9848,1
9849,5
9850,1
9851,1
9852,3
9853,5
9854,3
9855,5
9856,1
9857,0
9858,0
9859,6
9860,3
9861,5
9862,0
9863,0
9864,6
9865,5
9866,5
9867,6
9868,3
9869,5
9870,3
9871,1
9872,1
9873,0
9874,2
9875,2
9876,2
9877,2
9878,1
9879,5
9880,3
9881,5
9882,2
9883,0
9884,3
9885,1
9886,5
9887,5
9888,2
9889,0
9890,0
9891,5
9892,2
9893,1
9894,2
9895,6
9896,5
9897,5
9898,4
9899,3
9900,5
9901,2
9902,5
9903,4
9904,0
9905,6
9906,4
9907,1
9908,5
9909,5
9910,2
9911,5
9912,0
9913,0
9914,1
9915,0
9916,2
9917,0
9918,0
9919,1
9920,2
9921,6
9922,0
9923,5
9924,3
9925,1
9926,3
9927,0
9928,1
9929,2
9930,1
9931,2
9932,5
9933,1
9934,1
9935,1
9936,1
9937,6
9938,2
9939,5
9940,0
9941,0
9942,3
9943,2
9944,5
9945,5
9946,4
9947,4
9948,2
9949,5
9950,0
9951,5
9952,3
9953,0
9954,6
9955,1
9956,0
9957,3
9958,3
9959,2
9960,3
9961,5
9962,3
9963,1
9964,3
9965,1
9966,2
9967,5
9968,5
9969,5
9970,1
9971,2
9972,0
9973,6
9974,3
9975,2
9976,3
9977,0
9978,3
9979,2
9980,1
9981,5
9982,5
9983,6
9984,2
9985,1
9986,3
9987,3
9988,2
9989,3
9990,1
9991,3
9992,4
9993,4
9994,1
9995,1
9996,5
9997,5
9998,0
9999,1
