row_index,label
8593,5
8594,1
8595,5
8596,6
8597,5
8598,0
8599,0
8600,1
8601,1
8602,7
8603,6
8604,0
8605,1
8606,6
8607,3
8608,1
8609,5
8610,2
8611,3
8612,2
8613,6
8614,6
8615,1
8616,7
8617,6
8618,1
8619,7
8620,1
8621,6
8622,0
8623,4
8624,5
8625,7
8626,2
8627,4
8628,7
8629,2
8630,0
8631,6
8632,0
8633,6
8634,6
8635,6
8636,4
8637,2
8638,4
8639,0
8640,2
8641,6
8642,6
8643,1
8644,7
8645,5
8646,4
8647,1
8648,7
8649,6
8650,0
8651,7
8652,4
8653,7
8654,5
8655,4
8656,2
8657,7
8658,6
8659,5
8660,4
8661,6
8662,7
8663,7
8664,0
8665,4
8666,7
8667,1
8668,1
8669,1
8670,1
8671,5
8672,0
8673,1
8674,2
8675,1
8676,2
8677,4
8678,1
8679,4
8680,6
8681,2
8682,4
8683,1
8684,7
8685,1
8686,5
8687,3
8688,3
8689,6
8690,0
8691,7
8692,6
8693,4
8694,1
8695,5
8696,6
8697,1
8698,1
8699,4
8700,1
8701,7
8702,7
8703,1
8704,7
8705,0
8706,7
8707,1
8708,3
8709,1
8710,6
8711,4
8712,3
8713,2
8714,7
8715,0
8716,6
8717,3
8718,2
8719,4
8720,1
8721,2
8722,7
8723,4
8724,6
8725,1
8726,3
8727,2
8728,4
8729,1
8730,4
8731,0
8732,2
8733,0
8734,2
8735,6
8736,5
8737,6
8738,2
8739,7
8740,0
8741,0
8742,0
8743,0
8744,6
8745,3
8746,6
8747,7
8748,6
8749,3
8750,2
8751,1
8752,2
8753,4
8754,0
8755,1
8756,7
8757,1
8758,2
8759,2
8760,2
8761,3
8762,1
8763,4
8764,7
8765,6
8766,6
8767,0
8768,0
8769,4
8770,1
8771,2
8772,2
8773,4
8774,2
8775,5
8776,3
8777,1
8778,2
8779,4
8780,4
8781,2
8782,1
8783,0
8784,6
8785,4
8786,1
8787,6
8788,2
8789,3
8790,3
8791,3
8792,6
8793,5
8794,7
8795,5
8796,7
8797,2
8798,1
8799,6
8800,0
8801,7
8802,0
8803,2
8804,0
8805,1
8806,2
8807,1
8808,0
8809,1
8810,7
8811,7
8812,0
8813,4
8814,0
8815,5
8816,1
8817,0
8818,0
8819,1
8820,2
8821,6
8822,7
8823,7
8824,1
8825,6
8826,6
8827,6
8828,7
8829,1
8830,6
8831,4
8832,5
8833,6
8834,7
8835,1
8836,0
8837,5
8838,4
8839,2
8840,7
8841,3
8842,2
8843,0
8844,3
8845,1
8846,7
8847,1
8848,3
8849,7
8850,0
8851,3
8852,7
8853,1
8854,1
8855,3
8856,6
8857,3
8858,3
8859,4
8860,1
8861,3
8862,1
8863,1
8864,0
8865,1
8866,0
8867,4
8868,3
8869,7
8870,4
8871,6
8872,0
8873,7
8874,0
8875,3
8876,4
8877,6
8878,1
8879,0
8880,5
8881,4
8882,7
8883,4
8884,6
8885,1
8886,7
8887,0
8888,3
8889,4
8890,0
8891,5
8892,6
8893,0
8894,6
8895,1
8896,3
8897,0
8898,4
8899,6
8900,4
8901,6
8902,4
8903,3
8904,0
8905,1
8906,1
8907,2
8908,7
8909,2
8910,4
8911,1
8912,1
8913,4
8914,0
8915,1
8916,0
8917,0
8918,7
8919,1
8920,6
8921,3
8922,7
8923,2
8924,7
8925,2
8926,0
8927,7
8928,5
8929,6
8930,0
8931,2
8932,1
8933,1
8934,3
8935,5
8936,1
8937,3
8938,0
8939,7
8940,4
8941,3
8942,3
8943,7
8944,4
8945,4
8946,1
8947,3
8948,1
8949,4
8950,4
8951,2
8952,4
8953,6
8954,2
8955,7
8956,2
8957,3
8958,3
8959,4
8960,2
8961,4
8962,5
8963,0
8964,5
8965,2
8966,0
8967,4
8968,2
8969,7
8970,1
8971,7
8972,1
8973,2
8974,2
8975,6
8976,6
8977,6
8978,1
8979,2
8980,6
8981,1
8982,6
8983,2
8984,1
8985,1
8986,7
8987,2
8988,4
8989,5
8990,4
8991,1
8992,2
8993,6
8994,3
8995,3
8996,2
8997,4
8998,6
8999,1
9000,0
9001,4
9002,7
9003,2
9004,6
9005,4
9006,2
9007,5
9008,0
9009,7
9010,4
9011,0
9012,5
9013,6
9014,6
9015,0
9016,6
9017,2
9018,3
9019,0
9020,6
9021,6
9022,7
9023,0
9024,6
9025,6
9026,1
9027,0
9028,7
9029,0
9030,6
9031,6
9032,1
9033,4
9034,1
9035,2
9036,7
9037,4
9038,6
9039,1
9040,6
9041,1
9042,0
9043,5
9044,0
9045,4
9046,3
9047,0
9048,0
9049,1
9050,5
9051,1
9052,6
9053,0
9054,1
9055,4
9056,0
9057,3
9058,0
9059,4
9060,0
9061,1
9062,0
9063,4
9064,2
9065,6
9066,4
9067,5
9068,7
9069,1
9070,3
9071,7
9072,7
9073,0
9074,4
9075,2
9076,3
9077,2
9078,7
9079,1
9080,7
9081,4
9082,4
9083,6
9084,3
9085,4
9086,0
9087,4
9088,6
9089,6
9090,7
9091,6
9092,6
9093,2
9094,1
9095,4
9096,4
9097,0
9098,5
9099,7
9100,3
9101,1
9102,1
9103,6
9104,7
9105,7
9106,6
9107,5
9108,4
9109,4
9110,4
9111,2
9112,2
9113,3
9114,0
9115,0
9116,4
9117,6
9118,1
9119,6
9120,6
9121,6
9122,4
9123,0
9124,5
9125,4
9126,6
9127,4
9128,5
9129,4
9130,1
9131,1
9132,4
9133,6
9134,1
9135,3
9136,0
9137,7
9138,5
9139,7
9140,4
9141,3
9142,0
9143,0
9144,4
9145,2
9146,6
9147,4
9148,4
9149,4
9150,6
9151,4
9152,2
9153,6
9154,7
9155,4
9156,5
9157,6
9158,1
9159,5
9160,7
9161,3
9162,1
9163,1
9164,5
9165,0
9166,0
9167,3
9168,7
9169,4
9170,4
9171,0
9172,6
9173,4
9174,7
9175,1
9176,1
9177,0
9178,4
9179,2
9180,4
9181,7
9182,0
9183,5
9184,6
9185,3
9186,1
9187,2
9188,7
9189,0
9190,7
9191,4
9192,0
9193,1
9194,4
9195,7
9196,7
9197,6
9198,0
9199,6
9200,1
9201,2
9202,7
9203,4
9204,6
9205,1
9206,4
9207,4
9208,1
9209,4
9210,7
9211,7
9212,0
9213,2
9214,1
9215,0
9216,4
9217,5
9218,2
9219,5
9220,5
9221,5
9222,0
9223,6
9224,4
9225,4
9226,0
9227,5
9228,2
9229,5
9230,7
9231,4
9232,3
9233,2
9234,6
9235,6
9236,4
9237,5
9238,4
9239,6
9240,3
9241,4
9242,4
9243,2
9244,0
9245,3
9246,2
9247,7
9248,6
9249,4
9250,3
9251,1
9252,6
9253,4
9254,1
9255,1
9256,0
9257,7
9258,6
9259,5
9260,4
9261,0
9262,1
9263,2
9264,0
9265,2
9266,4
9267,1
9268,3
9269,3
9270,0
9271,5
9272,4
9273,2
9274,1
9275,4
9276,2
9277,0
9278,3
9279,4
9280,6
9281,5
9282,5
9283,1
9284,4
9285,0
9286,6
9287,4
9288,4
9289,4
9290,0
9291,6
9292,3
9293,5
9294,4
9295,0
9296,6
9297,1
9298,6
9299,1
9300,6
9301,1
9302,6
9303,4
9304,1
9305,6
9306,4
9307,1
9308,4
9309,1
9310,2
9311,4
9312,6
9313,1
9314,6
9315,4
9316,7
9317,5
9318,6
9319,1
9320,7
9321,6
9322,1
9323,6
9324,7
9325,0
9326,1
9327,6
9328,5
9329,2
9330,1
9331,0
9332,1
9333,3
9334,4
9335,5
9336,4
9337,5
9338,4
9339,0
9340,6
9341,3
9342,3
9343,7
9344,1
9345,5
9346,0
9347,0
9348,2
9349,0
9350,4
9351,0
9352,2
9353,4
9354,6
9355,1
9356,7
9357,6
9358,2
9359,2
9360,3
9361,6
9362,6
9363,1
9364,6
9365,0
9366,1
9367,2
9368,1
9369,1
9370,3
9371,2
9372,6
9373,4
9374,0
9375,7
9376,1
9377,6
9378,5
9379,6
9380,4
9381,1
9382,4
9383,7
9384,4
9385,2
9386,3
9387,3
9388,1
9389,6
9390,4
9391,0
9392,1
9393,6
9394,1
9395,1
9396,0
9397,0
9398,4
9399,2
9400,1
9401,7
9402,0
9403,1
9404,5
9405,2
9406,5
9407,4
9408,6
9409,4
9410,4
9411,3
9412,1
9413,2
9414,6
9415,1
9416,7
9417,6
9418,7
9419,4
9420,3
9421,0
9422,3
9423,6
9424,4
9425,2
9426,5
9427,4
9428,6
9429,2
9430,3
9431,2
9432,2
9433,6
9434,4
9435,6
9436,4
9437,0
9438,4
9439,3
9440,3
9441,6
9442,0
9443,1
9444,3
9445,6
9446,0
9447,3
9448,7
9449,3
9450,6
9451,5
9452,7
9453,3
9454,0
9455,4
9456,3
9457,1
9458,3
9459,7
9460,7
9461,3
9462,0
9463,0
9464,6
9465,7
9466,1
9467,1
9468,6
9469,3
9470,2
9471,4
9472,4
9473,2
9474,3
9475,0
9476,2
9477,0
9478,6
9479,4
9480,1
9481,6
9482,1
9483,4
9484,2
9485,5
9486,1
9487,5
9488,0
9489,4
9490,7
9491,7
9492,0
9493,7
9494,3
9495,5
9496,4
9497,2
9498,3
9499,5
9500,2
9501,1
9502,0
9503,1
9504,1
9505,0
9506,6
9507,7
9508,7
9509,5
9510,4
9511,3
9512,3
9513,2
9514,6
9515,7
9516,7
9517,5
9518,5
9519,2
9520,7
9521,0
9522,7
9523,5
9524,5
9525,6
9526,3
9527,3
9528,0
9529,3
9530,4
9531,1
9532,6
9533,6
9534,4
9535,5
9536,1
9537,2
9538,1
9539,3
9540,0
9541,6
9542,5
9543,3
9544,4
9545,1
9546,1
9547,3
9548,1
9549,6
9550,7
9551,4
9552,4
9553,3
9554,2
9555,3
9556,3
9557,3
9558,4
9559,0
9560,1
9561,7
9562,3
9563,0
9564,3
9565,4
9566,1
9567,4
9568,6
9569,3
9570,4
9571,6
9572,3
9573,4
9574,6
9575,4
9576,1
9577,6
9578,7
9579,7
9580,1
9581,5
9582,0
9583,4
9584,1
9585,5
9586,6
9587,1
9588,6
9589,1
9590,7
9591,7
9592,1
9593,5
9594,6
9595,2
9596,1
9597,1
9598,6
9599,6
9600,2
9601,1
9602,4
9603,4
9604,0
9605,7
9606,1
9607,7
9608,1
9609,4
9610,6
9611,7
9612,4
9613,6
9614,1
9615,1
9616,2
9617,1
9618,7
9619,4
9620,3
9621,4
9622,1
9623,4
9624,4
9625,2
9626,7
9627,4
9628,7
9629,6
9630,6
9631,5
9632,1
9633,3
9634,7
9635,1
9636,7
9637,0
9638,2
9639,1
9640,1
9641,1
9642,7
9643,6
9644,4
9645,7
9646,1
9647,7
9648,1
9649,2
9650,1
9651,4
9652,1
9653,4
9654,6
9655,5
9656,1
9657,5
9658,6
9659,4
9660,0
9661,1
9662,3
9663,1
9664,3
9665,6
9666,5
9667,6
9668,2
9669,3
9670,6
9671,1
9672,6
9673,6
9674,1
9675,7
9676,0
9677,4
9678,7
9679,4
9680,5
9681,1
9682,4
9683,4
9684,6
9685,4
9686,7
9687,1
9688,0
9689,3
9690,3
9691,4
9692,2
9693,1
9694,7
9695,7
9696,3
9697,0
9698,6
9699,0
9700,0
9701,6
9702,6
9703,0
9704,4
9705,2
9706,4
9707,1
9708,1
9709,1
9710,4
9711,7
9712,1
9713,0
9714,4
9715,3
9716,5
9717,1
9718,6
9719,7
9720,4
9721,5
9722,1
9723,5
9724,6
9725,5
9726,3
9727,6
9728,6
9729,0
9730,0
9731,3
9732,7
9733,1
9734,6
9735,6
9736,6
9737,1
9738,6
9739,3
9740,7
9741,1
9742,4
9743,2
9744,7
9745,0
9746,3
9747,7
9748,7
9749,7
9750,1
9751,4
9752,7
9753,1
9754,1
9755,4
9756,6
9757,5
9758,5
9759,3
9760,4
9761,4
9762,7
9763,6
9764,0
9765,7
9766,2
9767,0
9768,4
9769,0
9770,5
9771,2
9772,3
9773,4
9774,1
9775,0
9776,2
9777,6
9778,2
9779,0
9780,0
9781,4
9782,1
9783,7
9784,6
9785,1
9786,1
9787,3
9788,4
9789,5
9790,1
9791,4
9792,3
9793,2
9794,5
9795,4
9796,2
9797,1
9798,7
9799,7
9800,2
9801,7
9802,4
9803,4
9804,1
9805,4
9806,5
9807,0
9808,5
9809,1
9810,4
9811,4
9812,6
9813,1
9814,3
9815,2
9816,3
9817,1
9818,6
9819,2
9820,1
9821,7
9822,4
9823,4
9824,1
9825,6
9826,2
9827,7
9828,7
9829,1
9830,5
9831,0
9832,6
9833,0
9834,6
9835,5
9836,1
9837,5
9838,6
9839,1
9840,5
9841,1
9842,3
9843,0
9844,7
9845,0
9846,0
9847,4
9848,1
9849,3
9850,0
9851,6
9852,6
9853,4
9854,2
9855,6
9856,6
9857,3
9858,1
9859,7
9860,4
9861,7
9862,1
9863,4
9864,6
9865,2
9866,1
9867,7
9868,6
9869,6
9870,2
9871,7
9872,0
9873,2
9874,3
9875,4
9876,0
9877,2
9878,0
9879,7
9880,7
9881,7
9882,5
9883,0
9884,5
9885,7
9886,4
9887,0
9888,6
9889,5
9890,4
9891,4
9892,4
9893,5
9894,1
9895,6
9896,3
9897,6
9898,7
9899,0
9900,0
9901,6
9902,6
9903,6
9904,3
9905,7
9906,2
9907,4
9908,3
9909,0
9910,6
9911,1
9912,6
9913,7
9914,3
9915,3
9916,4
9917,1
9918,5
9919,6
9920,1
9921,1
9922,1
9923,4
9924,4
9925,5
9926,3
9927,4
9928,2
9929,6
9930,6
9931,4
9932,4
9933,5
9934,6
9935,0
9936,5
9937,0
9938,1
9939,2
9940,1
9941,4
9942,4
9943,7
9944,5
9945,0
9946,1
9947,1
9948,3
9949,6
9950,3
9951,4
9952,4
9953,7
9954,4
9955,0
9956,0
9957,4
9958,4
9959,1
9960,5
9961,6
9962,4
9963,5
9964,6
9965,7
9966,6
9967,7
9968,7
9969,3
9970,2
9971,5
9972,5
9973,5
9974,0
9975,7
9976,1
9977,1
9978,5
9979,2
9980,6
9981,0
9982,4
9983,1
9984,6
9985,2
9986,7
9987,0
9988,4
9989,2
9990,4
9991,2
9992,7
9993,6
9994,1
9995,0
9996,0
9997,0
9998,2
9999,2
